iter	Passed	Remaining
0	145	145638
1	146	73241
2	147	49068
3	148	36962
4	149	29684
5	149	24824
6	150	21362
7	151	18760
8	152	16743
9	152	15129
10	153	13812
11	154	12710
12	155	11780
13	156	10989
14	156	10303
15	157	9700
16	158	9168
17	159	8698
18	160	8271
19	160	7886
20	161	7542
21	162	7230
22	163	6943
23	164	6677
24	164	6434
25	165	6208
26	166	6004
27	167	5816
28	168	5643
29	169	5477
30	170	5320
31	170	5170
32	171	5030
33	172	4901
34	173	4778
35	174	4666
36	175	4556
37	175	4450
38	176	4348
39	177	4254
40	178	4163
41	178	4079
42	179	4000
43	180	3922
44	181	3846
45	182	3775
46	182	3709
47	183	3642
48	184	3579
49	185	3518
50	185	3459
51	186	3402
52	187	3349
53	188	3298
54	189	3248
55	189	3200
56	190	3152
57	191	3108
58	192	3063
59	192	3020
60	193	2979
61	194	2940
62	195	2903
63	195	2866
64	196	2829
65	197	2793
66	198	2758
67	198	2720
68	199	2688
69	200	2658
70	201	2630
71	201	2601
72	202	2573
73	203	2545
74	204	2517
75	204	2491
76	205	2465
77	206	2440
78	207	2415
79	207	2391
80	208	2368
81	209	2345
82	210	2322
83	211	2302
84	211	2279
85	212	2259
86	213	2236
87	213	2216
88	214	2196
89	215	2177
90	216	2159
91	216	2141
92	217	2123
93	218	2106
94	219	2088
95	219	2071
96	220	2054
97	221	2037
98	222	2021
99	223	2007
100	223	1992
101	224	1973
102	224	1958
103	225	1944
104	226	1929
105	227	1914
106	227	1901
107	228	1888
108	229	1876
109	230	1863
110	230	1849
111	231	1836
112	232	1823
113	233	1811
114	233	1799
115	234	1786
116	235	1775
117	235	1763
118	236	1752
119	237	1741
120	238	1730
121	239	1720
122	239	1708
123	240	1698
124	241	1687
125	241	1677
126	242	1668
127	243	1656
128	244	1648
129	245	1640
130	245	1630
131	246	1621
132	247	1611
133	247	1602
134	248	1593
135	249	1584
136	250	1576
137	250	1567
138	251	1560
139	252	1551
140	253	1543
141	254	1535
142	254	1527
143	255	1519
144	256	1512
145	257	1504
146	257	1496
147	258	1488
148	259	1481
149	260	1473
150	260	1466
151	261	1459
152	262	1452
153	263	1445
154	263	1438
155	264	1431
156	265	1424
157	266	1417
158	266	1410
159	267	1404
160	268	1397
161	269	1391
162	269	1385
163	270	1378
164	271	1372
165	272	1366
166	272	1361
167	273	1355
168	274	1348
169	275	1342
170	275	1337
171	276	1331
172	277	1326
173	278	1320
174	278	1314
175	279	1309
176	280	1303
177	281	1297
178	281	1292
179	282	1287
180	283	1281
181	283	1276
182	284	1271
183	285	1266
184	286	1260
185	286	1255
186	287	1251
187	288	1246
188	289	1241
189	290	1236
190	290	1232
191	291	1227
192	292	1222
193	293	1218
194	293	1213
195	294	1209
196	295	1204
197	296	1199
198	296	1195
199	297	1190
200	298	1186
201	299	1182
202	300	1178
203	300	1173
204	301	1169
205	302	1165
206	303	1161
207	303	1156
208	304	1152
209	305	1148
210	306	1145
211	307	1141
212	307	1136
213	308	1132
214	309	1128
215	309	1124
216	310	1121
217	311	1117
218	312	1114
219	313	1111
220	314	1107
221	314	1103
222	315	1100
223	316	1096
224	317	1093
225	318	1089
226	318	1086
227	319	1082
228	320	1079
229	321	1075
230	322	1072
231	322	1068
232	323	1065
233	324	1061
234	325	1058
235	325	1054
236	326	1051
237	327	1048
238	328	1044
239	328	1041
240	329	1037
241	330	1034
242	330	1030
243	331	1027
244	332	1024
245	333	1021
246	334	1018
247	335	1016
248	335	1013
249	336	1009
250	337	1006
251	338	1003
252	338	1000
253	339	997
254	340	994
255	341	991
256	341	988
257	342	985
258	343	982
259	344	979
260	344	976
261	345	973
262	346	969
263	346	967
264	347	964
265	348	961
266	349	958
267	350	956
268	350	953
269	351	950
270	352	947
271	352	944
272	353	942
273	354	939
274	355	936
275	356	934
276	356	931
277	357	928
278	358	926
279	359	923
280	359	920
281	360	918
282	361	915
283	362	912
284	362	910
285	363	907
286	364	905
287	365	903
288	366	900
289	367	898
290	367	895
291	368	893
292	369	890
293	369	888
294	370	885
295	371	883
296	372	881
297	373	878
298	373	876
299	374	873
300	375	870
301	375	868
302	376	866
303	377	863
304	378	861
305	378	859
306	379	856
307	380	854
308	380	851
309	381	849
310	382	847
311	383	845
312	384	844
313	385	842
314	386	840
315	387	837
316	387	835
317	388	833
318	389	831
319	390	829
320	391	827
321	392	825
322	393	823
323	393	821
324	394	819
325	395	817
326	396	815
327	397	814
328	398	812
329	399	810
330	400	808
331	400	806
332	401	804
333	402	802
334	402	799
335	403	797
336	404	796
337	405	794
338	406	792
339	407	790
340	407	787
341	408	785
342	409	783
343	410	782
344	410	779
345	411	777
346	412	775
347	413	773
348	413	772
349	414	770
350	415	768
351	416	766
352	417	764
353	417	762
354	418	760
355	419	758
356	419	756
357	420	754
358	421	752
359	422	751
360	423	749
361	423	747
362	424	745
363	425	743
364	426	741
365	427	740
366	428	738
367	428	736
368	429	734
369	430	732
370	431	730
371	431	729
372	432	727
373	433	725
374	434	723
375	435	721
376	435	720
377	436	718
378	437	716
379	438	714
380	438	713
381	439	711
382	440	709
383	441	707
384	442	706
385	442	704
386	443	702
387	444	701
388	445	699
389	446	697
390	446	696
391	447	694
392	448	692
393	449	691
394	450	689
395	451	687
396	451	686
397	452	684
398	453	682
399	454	681
400	454	679
401	455	677
402	456	676
403	457	674
404	457	672
405	458	670
406	459	669
407	460	667
408	460	665
409	461	664
410	462	662
411	463	661
412	463	659
413	464	657
414	465	656
415	466	654
416	466	652
417	467	650
418	468	649
419	468	647
420	469	645
421	470	644
422	471	642
423	471	641
424	472	639
425	473	637
426	473	636
427	474	634
428	475	632
429	476	631
430	476	629
431	477	627
432	478	626
433	478	624
434	479	623
435	480	621
436	481	620
437	482	618
438	482	616
439	483	615
440	484	613
441	485	612
442	485	610
443	486	609
444	487	608
445	488	606
446	488	604
447	489	603
448	490	601
449	491	600
450	491	598
451	492	597
452	493	595
453	493	593
454	494	592
455	495	590
456	496	589
457	496	588
458	497	586
459	498	585
460	499	584
461	500	582
462	501	581
463	502	579
464	502	578
465	503	577
466	504	575
467	505	574
468	506	572
469	506	571
470	507	570
471	508	568
472	509	567
473	510	566
474	510	564
475	511	563
476	512	562
477	513	560
478	514	559
479	515	558
480	515	556
481	516	555
482	517	553
483	518	552
484	518	550
485	519	549
486	520	548
487	521	546
488	521	545
489	522	544
490	523	542
491	524	541
492	525	539
493	525	538
494	526	537
495	527	536
496	528	535
497	529	533
498	530	532
499	531	531
500	531	529
501	532	528
502	533	527
503	534	525
504	534	524
505	535	522
506	536	521
507	537	520
508	538	519
509	538	517
510	539	516
511	540	514
512	541	513
513	542	512
514	543	511
515	544	510
516	544	509
517	545	507
518	546	506
519	547	505
520	548	503
521	549	503
522	550	501
523	551	500
524	551	499
525	552	498
526	553	496
527	554	495
528	555	494
529	555	492
530	556	491
531	557	490
532	558	489
533	559	487
534	559	486
535	560	485
536	561	483
537	561	482
538	562	481
539	563	479
540	564	478
541	565	477
542	566	476
543	567	475
544	567	473
545	568	472
546	569	471
547	570	470
548	571	469
549	571	467
550	572	466
551	573	465
552	574	464
553	575	463
554	575	461
555	576	460
556	577	459
557	578	458
558	579	457
559	580	456
560	581	454
561	582	453
562	582	452
563	583	451
564	584	450
565	585	448
566	586	447
567	586	446
568	587	445
569	588	443
570	589	442
571	589	441
572	590	440
573	591	438
574	592	437
575	593	436
576	594	435
577	594	434
578	595	432
579	596	431
580	596	430
581	597	429
582	598	428
583	599	427
584	600	425
585	601	424
586	601	423
587	602	422
588	603	421
589	604	419
590	605	418
591	605	417
592	606	416
593	607	415
594	608	414
595	609	412
596	609	411
597	610	410
598	611	409
599	611	407
600	612	406
601	613	405
602	614	404
603	615	403
604	616	402
605	617	401
606	618	400
607	619	399
608	620	398
609	620	397
610	621	395
611	622	394
612	623	393
613	624	392
614	625	391
615	626	390
616	627	389
617	628	388
618	629	387
619	630	386
620	631	385
621	632	384
622	632	382
623	633	381
624	634	380
625	635	379
626	635	378
627	636	377
628	637	375
629	638	374
630	639	373
631	639	372
632	640	371
633	641	370
634	642	369
635	643	368
636	644	367
637	644	365
638	645	364
639	646	363
640	647	362
641	648	361
642	648	360
643	649	359
644	650	357
645	651	356
646	652	355
