iter	Passed	Remaining
0	137	137713
1	138	69144
2	139	46274
3	139	34835
4	140	27974
5	141	23401
6	142	20145
7	142	17709
8	143	15810
9	144	14284
10	144	13032
11	145	11997
12	146	11121
13	147	10367
14	147	9716
15	148	9148
16	149	8644
17	150	8196
18	151	7798
19	151	7437
20	152	7108
21	153	6812
22	153	6540
23	154	6289
24	155	6058
25	156	5846
26	156	5649
27	157	5466
28	158	5295
29	158	5136
30	159	4987
31	160	4846
32	160	4715
33	161	4593
34	162	4477
35	163	4366
36	163	4262
37	164	4163
38	165	4073
39	166	3988
40	166	3903
41	167	3821
42	168	3744
43	168	3670
44	169	3601
45	170	3534
46	171	3469
47	171	3407
48	172	3349
49	173	3292
50	174	3238
51	174	3190
52	175	3139
53	176	3091
54	177	3044
55	177	2999
56	178	2955
57	179	2913
58	180	2873
59	180	2833
60	181	2795
61	182	2758
62	183	2722
63	183	2686
64	184	2652
65	185	2620
66	185	2588
67	186	2553
68	187	2525
69	187	2495
70	188	2467
71	189	2439
72	189	2412
73	190	2386
74	191	2361
75	192	2337
76	193	2315
77	193	2292
78	194	2271
79	195	2248
80	196	2226
81	196	2204
82	197	2184
83	198	2164
84	198	2141
85	199	2122
86	200	2100
87	200	2082
88	201	2064
89	202	2047
90	203	2031
91	204	2014
92	204	1997
93	205	1980
94	206	1964
95	206	1947
96	207	1932
97	208	1917
98	209	1902
99	209	1888
100	210	1873
101	210	1856
102	211	1842
103	212	1829
104	213	1815
105	213	1803
106	214	1791
107	215	1777
108	215	1765
109	216	1752
110	217	1740
111	218	1729
112	218	1717
113	219	1706
114	220	1694
115	220	1682
116	221	1671
117	222	1660
118	222	1649
119	223	1638
120	224	1629
121	224	1619
122	225	1606
123	226	1597
124	226	1587
125	227	1577
126	228	1567
127	228	1556
128	229	1548
129	230	1539
130	230	1530
131	231	1522
132	232	1513
133	232	1504
134	233	1496
135	234	1487
136	234	1479
137	235	1471
138	236	1463
139	236	1455
140	237	1447
141	238	1439
142	238	1431
143	239	1424
144	240	1416
145	241	1409
146	241	1402
147	242	1395
148	243	1388
149	243	1382
150	244	1375
151	245	1368
152	246	1362
153	246	1356
154	247	1349
155	248	1343
156	248	1336
157	249	1329
158	250	1323
159	250	1317
160	251	1311
161	252	1305
162	253	1299
163	253	1293
164	254	1287
165	255	1281
166	255	1275
167	256	1269
168	257	1264
169	257	1259
170	258	1253
171	259	1248
172	260	1243
173	260	1237
174	261	1232
175	262	1227
176	262	1222
177	263	1217
178	264	1212
179	265	1207
180	265	1201
181	266	1196
182	266	1190
183	267	1186
184	268	1181
185	269	1177
186	269	1173
187	270	1168
188	271	1163
189	271	1159
190	272	1154
191	273	1150
192	274	1146
193	274	1141
194	275	1137
195	276	1132
196	276	1128
197	277	1124
198	278	1120
199	278	1115
200	279	1112
201	280	1107
202	281	1103
203	281	1099
204	282	1095
205	283	1091
206	283	1087
207	284	1083
208	285	1079
209	286	1075
210	286	1072
211	287	1068
212	288	1064
213	288	1060
214	289	1057
215	290	1054
216	291	1050
217	291	1046
218	292	1043
219	293	1039
220	294	1036
221	294	1033
222	295	1029
223	296	1026
224	297	1023
225	297	1019
226	298	1016
227	299	1012
228	299	1009
229	300	1006
230	301	1003
231	302	1000
232	302	996
233	303	993
234	304	990
235	304	986
236	305	983
237	306	981
238	307	978
239	307	975
240	308	972
241	309	969
242	310	965
243	310	962
244	311	959
245	312	956
246	312	954
247	313	951
248	314	948
249	314	944
250	315	941
251	316	939
252	317	936
253	317	933
254	318	930
255	319	927
256	319	924
257	320	922
258	321	919
259	322	917
260	322	914
261	323	912
262	324	909
263	325	906
264	325	903
265	326	901
266	327	898
267	327	895
268	328	893
269	329	890
270	330	888
271	330	885
272	331	882
273	332	880
274	332	877
275	333	875
276	334	872
277	335	870
278	335	868
279	336	865
280	337	862
281	337	860
282	338	857
283	339	855
284	339	852
285	340	850
286	341	847
287	342	845
288	342	843
289	343	840
290	344	838
291	344	836
292	345	833
293	346	831
294	346	829
295	347	826
296	348	824
297	349	822
298	349	820
299	350	817
300	351	816
301	352	813
302	352	811
303	353	809
304	354	807
305	354	804
306	355	802
307	356	800
308	357	798
309	357	796
310	358	794
311	359	792
312	360	790
313	360	788
314	361	786
315	362	784
316	363	782
317	363	780
318	364	778
319	365	776
320	366	774
321	366	772
322	367	770
323	368	768
324	368	766
325	369	764
326	370	762
327	370	759
328	371	757
329	372	755
330	373	753
331	373	751
332	374	749
333	374	747
334	375	745
335	376	743
336	377	741
337	377	739
338	378	737
339	379	735
340	379	733
341	380	732
342	381	730
343	381	728
344	382	726
345	383	724
346	383	722
347	384	720
348	385	718
349	385	716
350	386	714
351	387	712
352	387	710
353	388	709
354	389	707
355	390	705
356	390	703
357	391	701
358	392	700
359	393	699
360	394	697
361	394	696
362	395	694
363	396	692
364	397	691
365	398	689
366	398	687
367	399	686
368	400	684
369	401	683
370	402	681
371	402	680
372	403	678
373	404	676
374	405	675
375	406	673
376	407	672
377	407	670
378	408	669
379	409	667
380	409	666
381	410	664
382	411	662
383	412	661
384	413	659
385	413	658
386	414	656
387	415	655
388	416	653
389	416	651
390	417	650
391	418	648
392	419	647
393	419	645
394	420	644
395	421	642
396	422	641
397	422	639
398	423	637
399	424	636
